artist_name,title,artist_location,release,hotttness,familiarity,danceability,duration,energy,loudness,year,tempo,analysis_rate,end_of_fade_in,key,key_confidence,mode,mode_confidence,start_of_fade_out,time_signature,time_signature_conf,song_id
Katherine Jenkins,Barcarolle,Neath South Wales,Katherine Jenkins  Second Nature,0.42498744479867234,0.6441208757092045,0.0,137.45587,0.0,-9.011,2004,189.486,22050,0.0,2,0.864,1,0.742,129.3,3,0.946,SOFPDKK12A6310EBF9
Fionn Regan,Snowy Atlas Mountains,Dublin Ireland,The End Of History,0.4604862728681338,0.7068172463767303,0.0,251.45424,0.0,-14.044,2006,90.144,22050,0.0,11,0.514,0,0.623,243.061,4,0.159,SONETXJ12A8C138C83
DIVOKEJ BILL,KVULI HOLKAM,,Mezi Nima,0.4859394161598915,0.4800567543701332,0.0,184.08444,0.0,-7.716,2003,119.943,22050,0.0,2,0.73,1,0.776,180.407,4,0.748,SOKNPQD12A8C13D1D4
1349,Misanthropy,,Revelations of the Black Flame,0.43189013690344696,0.6621313919045428,0.0,212.84526,0.0,-14.892,2009,53.478,22050,1.029,7,0.034,0,0.376,212.845,5,1.0,SOSEGFL12AB018385A
RAUNCHY,Insane,,Confusion Bay,0.46275040580143134,0.6623823180090528,0.0,284.26404,0.0,-4.235,2004,190.017,22050,0.0,6,0.631,0,0.56,275.83,4,0.283,SOFXDYB12A8C13D0F7
LMNT,Juliet Top 40 Edit,,Juliet,0.403913815987793,0.6053749120854313,0.0,220.3424,0.0,-1.643,0,198.032,22050,0.571,9,0.567,1,0.506,215.261,4,1.0,SOFVEAM12A670202DA
Damien Jurado,Sucker,Seattle WA,On My Way To Absence,0.483352927297021,0.7680657166744612,0.0,220.00281,0.0,-9.653,2005,86.021,22050,0.0,1,0.517,0,0.583,209.932,4,0.62,SOAKKKN12A6D4F6E50
Bad Company,Feel Like Making Love,England,In Concert Merchants Of Cool,0.48210001892032256,0.6968168917909224,0.0,326.39955,0.0,-8.828,1997,170.789,22050,0.0,7,0.708,1,0.627,326.4,4,0.64,SOSDFES12AF72A2580
Union Of Knives,Opposite Direction,,Violence  Birdsong,0.3883484104451563,0.5563608922022099,0.0,274.96444,0.0,-6.945,2006,87.285,22050,0.229,6,0.957,1,0.659,272.573,1,0.821,SOURBVC12A6D4F9786
The Orchids,Welcome To My Curious Heart,,Striving For The Lazy Perfection,0.4324764438153148,0.5494621446501265,0.0,280.65914,0.0,-11.318,1994,93.435,22050,0.359,7,0.991,1,0.771,275.708,4,0.508,SOUVEPO12A8C13E018
Bonfire,Whos Foolin Who,Germany,One Acoustic Night,0.43968367467285957,0.5645683928853482,0.0,286.4322,0.0,-7.419,1995,120.684,22050,0.0,6,0.489,1,0.535,286.432,4,0.727,SOQUWLK12A67ADCC35
Bob Welch,Lose Your Heart,Los Angeles CA,French Kiss,0.38408257780260485,0.5503363186805912,0.0,183.35302,0.0,-12.369,1977,143.572,22050,0.09,6,0.0,1,0.215,172.873,7,0.257,SOEIALZ12A8C13FC78
Che Sudaka,No Te Voy A Adorar,Brighton  Los Angeles United Kingdom,Alerta Bihotza,0.40384967144245,0.5927288690306165,0.0,105.89995,0.0,-8.183,2005,184.714,22050,0.0,6,0.557,1,0.344,105.9,4,0.77,SOZBLLB12A6D4FAACB
Lene Marlin,Maybe Ill Go,,Playing My Game,0.4370174249979541,0.6666330979746039,0.0,279.61424,0.0,-14.542,1999,122.095,22050,0.0,9,0.449,1,0.787,258.485,4,0.6,SONXPDV12A6D4F94E4
Jim Brickman,Borders,Cleveland OH,No Words,0.5317962767525132,0.694428567998991,0.0,219.11465,0.0,-19.952,1994,99.425,22050,4.365,5,0.788,1,0.74,195.373,7,0.387,SOTCXAS12A8C138CE6
Duran Duran,Planet Earth Live At The Hammersmith Odeon,Birmingham England,Live At Hammersmith 82,0.5904009369425498,0.7778392475776171,0.0,283.89832,0.0,-7.525,0,132.604,22050,0.0,0,0.673,1,0.585,283.898,4,0.411,SOWBIBT12AB018421C
Girugämesh,Break Down,,MUSIC,0.0,0.5161008526436357,0.0,208.79628,0.0,-5.187,2008,102.463,22050,0.0,9,0.583,0,0.554,203.459,4,0.398,SOQWILB12AB017C5F6
Bryan Savage,Rush Hour,,Rush Hour,0.2761980512890109,0.417266400311514,0.0,284.57751,0.0,-8.705,2001,106.065,22050,0.426,0,0.049,0,0.245,267.796,4,1.0,SOVYIEG12A6D4F8C43
Jeffrey Lewis,Alphabet,New York NY,Its The Ones Whove Cracked That The Light Shines Through,0.4334195871318996,0.5971617537106054,0.0,141.87057,0.0,-16.964,2003,95.174,22050,2.804,4,0.399,0,0.511,130.45,3,0.161,SORBDBI12A58A7D7D2
Peaches,Search And Destroy,Illinois,War Child  Heroes Vol1,0.5054017313512743,0.7332948129476606,0.0,222.77179,0.0,-7.796,0,157.017,22050,3.744,9,0.01,1,0.104,220.677,4,0.061,SOQDOOA12AB0184629
Os Mutantes,Rua Augusta,S�Paulo Brazil,Mutantes E Seus Cometas No Pais Do Baurets,0.472799984427159,0.6510445182755757,0.0,245.15873,0.0,-8.171,1972,163.555,22050,0.241,7,0.552,1,0.585,241.122,1,0.0,SOOIAAG12A6D4FA065
Codie Prevost,Alot To Be Said For Leaving,United States,The Road Ahead,0.3503407236890381,0.573529860039983,0.0,210.23302,0.0,-8.62,0,93.512,22050,3.17,7,0.902,1,0.843,199.338,4,0.342,SOCGFOP12AB01839B8
Doug Stone,I Never Knew Love,Newnan GA,Super Hits,0.43320610658354697,0.5682265624683265,0.0,212.1922,0.0,-12.375,1995,135.371,22050,2.218,6,0.679,1,0.717,202.699,3,0.152,SOYLJCU12A8C133B48
EazyE,BoyzNTheHood Remix Edited,Compton California,EazyDuzIt Clean,0.5294534525142538,0.6960303007147673,0.0,378.67057,0.0,-10.312,0,87.761,22050,0.474,7,0.724,1,0.759,370.027,4,0.729,SODISZM12A6D4F7D36
Heaven 17,An Electronic Prayer,London England,Bigger Than America,0.46155845195981815,0.6309286076787999,0.0,281.46893,0.0,-11.501,1996,112.027,22050,3.019,5,0.508,1,0.404,268.759,4,0.036,SOKCHSE12A8C134EE6
Andres Calamaro,Cuatro jinetes,,Andres CD4,0.5273681628152759,0.6496778907837221,0.0,108.85179,0.0,-4.512,0,159.363,22050,0.154,0,0.705,1,0.621,108.852,4,0.0,SOINIUE12AB0185880
Max Gazzè,La Favola Di Adamo Ed Eva,,Max Gazzè The Best Of Platinum,0.4256150325113565,0.6044213484121831,0.0,262.21669,0.0,-5.939,1998,137.946,22050,0.514,9,0.603,0,0.511,249.882,4,0.486,SOTPABC12A6D4F56D8
Billy Bragg,Ontario Quebec And Me,Barking Essex England,Reaching To The Converted,0.5291959222813954,0.7036905724109321,0.0,164.85832,0.0,-13.011,1991,101.897,22050,0.136,7,0.572,1,0.62,151.713,4,0.762,SOUDDWO12A8C13FC58
British Sea Power,A Trip Out,Cumbria England,Do You Like Rock Music,0.49967874915841964,0.7302420411493634,0.0,196.8322,0.0,-3.986,2008,154.182,22050,0.183,0,0.491,1,0.456,193.718,4,0.655,SORNLHP12A8AE473EE
Dave Darell,Children,,Children,0.4488676927778398,0.6116725919576558,0.0,389.95546,0.0,-10.657,2008,127.993,22050,0.0,1,0.0,1,0.0,375.113,4,0.0,SOMREHW12A8C1359AE
Pereza,Niña De Papa,,Animales,0.46792728985735005,0.6315002369587313,0.0,193.43628,0.0,-2.418,2005,138.032,22050,0.149,9,0.89,1,0.694,190.142,4,0.014,SORKOGQ12A8C13E18D
Stan Ridgway,Stormy Side Of Town,United States,The Big Heat,0.42992939940999625,0.6966748012210792,0.0,302.36689,0.0,-11.888,1986,107.777,22050,0.396,3,0.197,0,0.342,286.528,3,0.428,SOIIZJP12A8C13FE32
CALLA,Alacran,Brooklyn NY,Televise,0.3998068211485959,0.6667367660673467,0.0,73.61261,0.0,-28.731,2003,0.0,22050,0.149,9,0.947,1,0.592,66.647,1,0.0,SORFLRB12AB017F14B
Jane Morgan,The Day The Rains Came,Boston MA,Rock n Roll,0.30810528977920754,0.4017175565164086,0.0,176.8224,0.0,-14.02,1991,108.224,22050,0.125,10,0.384,1,0.427,173.291,3,1.0,SOQIEIA12A8C13CEE9
MISERY INDEX,The Color of Blood 7 version,Baltimore Maryland,Dead Sam Walking,0.4602999760415272,0.764423781576463,0.0,125.77914,0.0,-4.456,0,112.851,22050,0.229,9,0.505,1,0.391,122.468,1,0.0,SONRYAA12AAFF40724
Supertramp,Sooner or later live,,Live,0.553361413233968,0.7800694021237791,0.0,454.922,0.0,-5.87,0,123.442,22050,0.0,0,0.26,1,0.374,442.961,4,0.944,SOQHVBO12A6D4F858C
Against All Authority,Threat,Miami FL,Nothing New For Trash Like You,0.4695293610622716,0.6451843774016855,0.0,109.73995,0.0,-3.531,1996,195.195,22050,0.241,4,0.549,1,0.357,99.004,1,0.0,SOAVPQR12A8C14026C
The George Shearing Quintet with Nancy Wilson,All Night Long 1992 Digital Remaster,,The Swingins Mutual,0.301115197494941,0.37425924235590763,0.0,186.90567,0.0,-19.705,0,94.782,22050,0.432,6,0.543,0,0.659,186.906,1,0.683,SONNYYT12A6D4F421B
DeVision,Anywhere,,Void,0.4226147661768774,0.6257553838973727,0.0,438.80444,0.0,-9.252,2000,130.979,22050,2.049,2,0.0,1,0.27,428.449,4,0.594,SONMDQW12A6701D362
Lets Active,Ten Layers Down,Chapel Hill NC,Every Dog Has His Day,0.3250546151540134,0.49569122961328077,0.0,211.9571,0.0,-11.765,1988,163.92,22050,3.93,9,0.661,1,0.662,204.823,4,0.663,SOTVFFK12A6D4F50FD
Cocoon,Chupee,,Un Hexagone Pop Multicolore,0.43977197862820666,0.7125832812581483,0.0,170.65751,0.0,-7.155,0,119.949,22050,0.0,7,0.471,1,0.643,165.285,4,0.356,SOWHIZI12A8C1424B4
Chris Lattner,On  On,,Moving On  On,0.325882630860001,0.50173272679219,0.0,484.38812,0.0,-6.79,0,124.008,22050,0.414,7,0.693,1,0.765,448.656,4,1.0,SODSJZY12AC468654D
Greeley Estates,The Offer,Phoenix AZ,No Rain No Rainbow,0.5758111819761563,0.7332657041347258,0.0,196.28363,0.0,-4.432,2010,160.014,22050,0.0,0,0.124,1,0.531,192.372,4,0.883,SOIBDUV12AB01856BC
Avail,Fall Apart,Reston Virginia,Over The James,0.4457790511065661,0.6554290996731256,0.0,112.63955,0.0,-6.007,1998,135.882,22050,0.0,9,0.408,0,0.36,105.953,1,0.0,SOIDPQI12AB018A308
Strike Anywhere,Instinct,Richmond Virginia,Dead FM,0.49528692412283054,0.6166890246971282,0.0,162.40281,0.0,-3.926,2006,194.006,22050,0.077,2,0.54,1,0.626,154.906,1,0.0,SODTAMK12A8C132952
Alex Megane,Something,,Something,0.4052244007675245,0.5603632883780187,0.0,328.98567,0.0,-5.506,2008,140.02,22050,0.0,1,0.403,1,0.384,322.09,4,0.0,SONWOIO12A81C23469
Kevin Blechdom,Running Away,,Gentlemania,0.3304021532020013,0.5553867935478712,0.0,222.56281,0.0,-12.624,2009,108.713,22050,0.557,0,0.0,1,0.0,207.941,4,0.075,SONNPHH12A58A79A9C
Swallow The Sun,Out of This Gloomy Light,Jyväskylä Finland,Plague of Butterflies,0.49381442969643147,0.6525086437067091,0.0,333.58322,0.0,-4.272,2003,127.137,22050,0.27,0,0.265,0,0.378,323.17,4,0.405,SOXWOHJ12A8C14117C
Jenny Wilson,Bad Waters,Solvesborg Sweden,Hardships,0.41231428598976405,0.6334658667427795,0.0,268.14649,0.0,-10.845,2009,120.055,22050,0.112,9,0.6,0,0.494,248.842,4,1.0,SOLLEAX12AC468E476
Belle and Sebastian,Wrong Love,,The BBC Sessions,0.5650456592207079,0.744734766782699,0.0,208.03873,0.0,-12.237,2008,135.999,22050,0.113,0,0.063,1,0.346,202.356,4,0.0,SOEISNF12AB017BDD0
Quim Barreiros,Depois Da Uma,,O Melhor De Quim Barreiros,0.39689235594840205,0.49346019873622493,0.0,240.27383,0.0,-5.482,0,167.955,22050,0.131,3,0.11,1,0.323,229.152,3,0.189,SOHVZKP12AB0182198
galactic cowboys,Life And Times,,Let It Go,0.3453157704398006,0.5243844868949975,0.0,273.52771,0.0,-8.161,2000,127.041,22050,0.171,8,0.0,1,0.152,262.084,4,0.828,SOJCHCY12AB0180DDE
Itchy Poopzkid,Please Dont,,Heart To Believe,0.49094196291945313,0.5846262294523937,0.0,202.03057,0.0,-7.343,2007,211.982,22050,0.119,10,0.0,1,0.096,196.371,4,0.324,SOPOJNK12AB017A9CC
Strunz  Farah,Centellas,,Zona Torrida,0.40001900339800434,0.5450585696174045,0.0,305.03138,0.0,-6.97,2004,177.932,22050,0.253,9,0.526,1,0.361,297.767,5,0.215,SOGVFTT12AB018AB3F
John Frizzell,The Marie Celeste,,Ghost Ship,0.3669058527885173,0.4328393673069391,0.0,96.86159,0.0,-28.361,2002,143.866,22050,2.426,0,0.429,1,0.579,96.862,1,0.0,SOBXRQS12A8C1331EA
DEATH ANGEL,When Worlds Collide,San Francisco CA,Killing Season,0.5419757914903984,0.6943519287966409,0.0,264.38485,0.0,-4.465,2008,204.067,22050,0.0,6,0.11,1,0.467,261.068,4,0.259,SOCCEZW12A81C23B98
Sandrine,Empty Hearts,NY  New York City,Boosted²,0.34124355095239944,0.5560340320099494,0.0,210.75546,0.0,-7.04,0,103.985,22050,2.833,4,0.584,0,0.522,206.768,4,0.998,SOGMXGQ12A6D4FBA3C
Marc Anthony,Palabras De Alma,New York NY,Otra Nota,0.4610902233732,0.7416466701185687,0.0,301.84444,0.0,-5.72,1993,179.96,22050,0.554,8,0.142,1,0.262,296.403,4,0.0,SOVKWOC12A8C141418
Flotsam and Jetsam,Everything,,High,0.4063268060249583,0.6134001142840763,0.0,362.34404,0.0,-7.755,1997,145.001,22050,0.398,0,0.611,1,0.557,339.836,4,0.375,SOIHGGP12AB0184A2C
Maze Featuring Frankie Beverly,Workin Together,TUCSON Arizona,Golden Time Of Day USA Only,0.40185112973314224,0.5965151080742518,0.0,335.90812,0.0,-16.721,0,99.824,22050,0.543,10,0.723,1,0.653,329.66,4,0.987,SOEJOIE12A6D4F77EA
John Digweed  Nick Muir,Aquatonic,,Global Gathering 2009,0.37252437688985807,0.0,0.0,187.14077,0.0,-7.307,2008,126.016,22050,0.0,9,0.005,0,0.178,180.332,4,0.359,SOGADLG12AB018100E
Shirley Murdock,Husband LP Version,Toledo OH,A Womans Point Of View,0.4469144240495804,0.5569599959950375,0.0,305.57995,0.0,-10.487,1988,137.669,22050,0.357,5,0.33,0,0.505,296.809,4,0.654,SOFNPJV12A6701E455
Roots Manuva,The Struggle,,Slime and Reason,0.5168629691899694,0.7265045018343849,0.0,228.17914,0.0,-10.327,2008,85.118,22050,0.148,11,0.612,0,0.402,224.369,4,0.969,SOPPPFE12A8C136DEE
Rise Against,Like The Angel,Chicago,Revolutions Per Minute,0.6250804809743595,0.8470816882436729,0.0,166.86975,0.0,-3.635,2003,190.778,22050,0.183,10,0.514,0,0.549,159.417,4,0.095,SOBFPWY12AB0185094
Johannes Linstead,Los Moros,Toronto,Guitarra Del Fuego,0.4184180965091739,0.5796145596913875,0.0,311.48363,0.0,-11.604,2001,165.203,22050,0.189,9,0.0,0,0.14,300.965,1,0.785,SOTSVEC12AB017D2A1
Waldeck,It Comes From You,,The Night Garden,0.47640819066250123,0.6483787142822576,0.0,356.17914,0.0,-13.059,2001,162.019,22050,0.0,8,0.6,1,0.609,332.98,4,0.544,SOCBVZA12A8C13AAE4
MClan,Tarde,Spain,Coliseum,0.4254708881488686,0.5986051008966575,0.0,237.29587,0.0,-5.726,1997,98.918,22050,0.322,9,0.156,1,0.381,225.919,4,0.857,SOHXKSV12A8C13BD14
Killing The Dream,Where the Heart Is,California,I Rewrote It,0.49795350043531994,0.6689870505406741,0.0,149.44608,0.0,-4.494,0,100.807,22050,0.0,7,0.471,1,0.241,140.086,4,0.0,SOCQSHW12A8C1443D1
Linda Martini,Estuque,,Olhos de mongol,0.41070332927053865,0.574883904022977,0.0,430.91546,0.0,-6.024,2006,85.05,22050,0.0,9,0.601,0,0.479,430.915,1,1.0,SOTPAPO12A8C13C537
Tiny Vipers,Tiger Mountain Album,Seattle WA,Life on Earth,0.4075103857080393,0.635931285291802,0.0,382.51057,0.0,-21.525,2009,67.107,22050,0.0,9,0.017,1,0.317,354.58,4,0.003,SOEVNZE12AAA15FC54
Tongue N Cheek,Encore 12 Version,,This Is Tongue n Cheek,0.0,0.505807005916656,0.0,325.642,0.0,-12.672,0,108.713,22050,0.11,11,0.416,1,0.363,318.044,4,0.843,SOUOKFB12AC468A5A5
Björk,Its Oh So Quiet,Reykjavík Iceland,Post Live,0.5591294415268724,0.8531535206623735,0.0,232.09751,0.0,-15.726,1995,132.994,22050,0.0,3,0.567,1,0.53,232.098,4,0.878,SOXMCEI12A8C132688
YoungBloodZ,Presidential Tha Remix featuring Akon,Atlanta GA,Evrybody Know Me,0.4095643934087587,0.7047150723654914,0.0,220.13342,0.0,-9.526,2005,169.988,22050,0.206,9,0.035,1,0.226,216.567,4,0.683,SOHNAVH12A8C1412F3
Cosmic Rough Riders,The Pain Inside,Glasgow Scotland,Panorama,0.33867437939188616,0.5395922240369203,0.0,203.75465,0.0,-5.328,2000,113.53,22050,4.696,7,0.343,1,0.626,201.085,4,0.614,SOGZEVF12A8C137C10
The Young Knives,English Rose,Oxford England,Are DeadAnd Some,0.4528773257962316,0.7223727286711942,0.0,184.92036,0.0,-3.829,2002,140.135,22050,0.078,4,0.483,0,0.472,177.197,1,0.035,SOWHIXG12A8C13DACE
Dreadzone,Gangster,London England,Eye On The Horizon,0.42809811225739575,0.6412093128909087,0.0,170.00444,0.0,-6.313,2010,126.209,22050,0.0,3,1.0,0,0.801,166.818,4,0.409,SOMXLOI12AC95F03B2
Potluck,Smoke The Pain Away feat Twiztid,California,Greatest Hits with My Buds,0.3790809232500996,0.6701145781818436,0.0,304.97914,0.0,-9.78,0,106.716,22050,0.334,5,0.16,0,0.287,292.322,5,0.956,SOKOAYH12A58A7B270
Molly Hatchet,BOTH SIDES,Jacksonville FL,NO GUTSNO GLORY,0.40807785961774273,0.6718937842658975,0.0,307.64363,0.0,-12.169,1983,205.778,22050,0.148,2,0.716,0,0.639,285.867,4,0.705,SOTLUZJ12AB0185C50
Coolio,Intro,,The Return Of The Gangsta,0.5591075959520339,0.6962423010526203,0.0,43.88526,0.0,-12.829,1997,188.574,22050,0.502,2,0.222,1,0.463,43.885,4,0.0,SOOGHLA12AB0188ACF
Belle  Sebastian,Your Covers Blown,,Books,0.5650456592207079,0.744734766782699,0.0,361.79546,0.0,-6.526,2004,109.281,22050,1.071,4,0.31,0,0.331,340.341,4,1.0,SOGVCOF12A8C13E81C
Ximena Sarinana,Vidas paralelas,MX,Mediocre,0.38832512505608235,0.6228901803498007,0.0,237.37424,0.0,-7.717,2008,96.024,22050,0.408,6,0.245,1,0.64,226.58,4,1.0,SOJJQMM12AB0182E5B
Maura Oconnell,Goin Down In Flames,,DonT I Know,0.37261394450574953,0.5738861245619933,0.0,237.50485,0.0,-10.214,2004,160.958,22050,0.0,8,0.635,1,0.73,228.386,4,0.516,SOBUTGB12AB017D69E
Faunts,Parler de la Pluie et du Beau Temps Copy Remix,Edmonton Alberta Canada,Remixed,0.41222448852081967,0.6328405594671084,0.0,242.72934,0.0,-5.721,2008,112.581,22050,0.0,10,0.166,1,0.103,238.15,4,0.0,SOXIYCL12AB0189ADB
Big Bopper,Big Boppers Wedding,Sabine Pass TX,The Best Of Big Bopper,0.4004869267405666,0.59381237320949,0.0,129.98485,0.0,-9.328,1959,193.072,22050,0.194,5,0.339,0,0.358,124.418,1,0.0,SOVXKQN12AC4689F71
Afterhours,Siete Proprio Dei Pulcini Live Elettrico,Georgia,Siam Tre Piccoli Porcellin  Live,0.5038018686765253,0.6833212458123056,0.0,131.16036,0.0,-3.022,0,128.08,22050,0.0,9,0.049,0,0.255,124.761,1,0.714,SOLQGBV12A6D4FA163
Memphis Bleek,Like That,,534,0.4103950006630991,0.7004529840730339,0.0,195.91791,0.0,-3.508,2005,98.594,22050,0.0,6,0.726,0,0.53,190.189,4,0.844,SODVZAD12A8C13C82F
LITTLE TEXAS,Love and Learn,Nashville TN,Big Time,0.40081148494364505,0.6339868836282153,0.0,233.87383,0.0,-10.111,1993,100.652,22050,0.189,6,0.44,0,0.565,223.475,4,1.0,SOMEQUH12AB018A520
Joey Beltram,The Melody,Queens NY,Classics,0.4251632142440942,0.6574265248406364,0.0,284.76036,0.0,-11.76,1991,128.75,22050,0.0,1,0.594,0,0.647,269.961,4,0.746,SOZTTYG12A8AE46A56
Transfer,Take Your Medicine,San Diego,Future Selves,0.35732305407248,0.5987729057811251,0.0,220.682,0.0,-8.366,0,162.01,22050,0.206,9,0.262,1,0.204,205.967,4,0.265,SOJTTKY12A58A79088
Abra Moore,Birthday Song,San Diego CA,On The Way,0.40725313619513315,0.6066149317332611,0.0,308.45342,0.0,-16.732,2007,67.61,22050,0.0,1,0.618,1,0.803,286.081,3,0.772,SOSQICF12A58A78F7C
Freestyle Fellowship,Slappy the Happy Killer Clown,Los Angeles CA,Temptations,0.3717774634682562,0.49685032971893206,0.0,166.922,0.0,-6.196,0,92.944,22050,0.0,11,0.51,0,0.514,157.518,4,1.0,SOVSDLM12A8C134C5D
The Year of Our Lord,Dead Mans Son,,Dead To You,0.31555393311628216,0.43512854595994,0.0,78.28853,0.0,-9.994,0,142.777,22050,0.0,0,0.0,0,0.0,78.289,3,0.33,SOGVPIG12AC3DF72CB
Harry GregsonWilliams,Shes Dead,,Man On Fire,0.46124579814347016,0.6228749388799568,0.0,40.59383,0.0,-26.862,2004,99.542,22050,3.007,1,0.0,1,0.0,40.594,1,0.005,SODTILS12A8C134816
The Black Box Revelation,I Think I Like You,Brussels BELGIUM,Set Your Head On Fire,0.45996175583728,0.5883928793636427,0.0,214.30812,0.0,-2.61,2007,135.945,22050,0.0,9,0.191,0,0.267,211.203,4,0.0,SOGNLJX12A8C13E76D
My Dying Bride,The Sexuality Of Bereavement,,The Angel And The Dark River,0.4853093882289084,0.6894009895483922,0.0,484.75383,0.0,-6.416,1994,134.536,22050,0.374,1,0.632,0,0.628,473.17,5,0.013,SOYIWUP12A81C1F7EC
Black Grape,Shake Well Before Opening,Manchester England,Its Great When Youre Straight  Yeah,0.37938011021261986,0.5795613154941954,0.0,340.76689,0.0,-7.398,1995,191.835,22050,0.252,0,0.816,1,0.667,314.81,4,0.002,SOVINSD12A6701F605
Skalariak,Sólo vivir,,Klub ska,0.4258856257404112,0.5965799237192945,0.0,206.07955,0.0,-4.878,1998,191.994,22050,2.241,4,0.094,0,0.04,200.702,1,0.0,SOAWHTL12A8AE453A0
No Bragging Rights,Broken Bottles,,Because You Believe In Something Beyond Them,0.4370181561467158,0.44063109855749166,0.0,247.84934,0.0,-4.961,2006,182.212,22050,0.084,8,0.584,0,0.518,237.842,3,0.533,SOUFGFL12AB017F997
Joe Lovano,Windom Street,Cleveland OH,Flights Of Fancy  Trio Fascination Edition Two,0.38619449581221327,0.5557088680271932,0.0,291.5522,0.0,-21.099,2000,97.024,22050,0.78,2,0.63,0,0.585,287.869,4,0.662,SOHRBOH12A8C13D34B
Shawn McDonald,Dont Walk Away Scattered Pieces Live Album Version,,Scattered Pieces Live,0.523624140905287,0.7170435634447853,0.0,149.78567,0.0,-9.831,0,142.023,22050,0.136,7,0.46,0,0.429,142.855,1,0.0,SORKKST12A67ADF464
Easy Star AllStars,No Surprises,California,Radiodread,0.4957293589457067,0.644478694650085,0.0,242.65098,0.0,-7.017,2006,96.365,22050,0.119,5,0.665,1,0.423,234.823,1,0.0,SOXRTHN12A8C1414FF
Terry Bozzio,Distant Horses,,Nine Short Films,0.36958033601294227,0.5365248144848405,0.0,393.97832,0.0,-4.946,0,81.298,22050,0.212,9,0.339,1,0.03,386.514,7,0.73,SOEHNID12A8C142289
White Zombie,Real Solution 9,New York City NY,Astro Creep 2000 Songs Of Love Destruction And Other Synthetic Delusions Of The Electric Head,0.49432089101497734,0.7012230353660951,0.0,283.95057,0.0,-5.789,1995,87.497,22050,0.345,6,0.412,1,0.476,263.332,4,0.98,SORLCBC12AB0182231
Obk,Último Carnaval,,Trilogía,0.42370373765195585,0.5285865427556913,0.0,327.05261,0.0,-8.694,1995,129.957,22050,0.533,1,0.738,1,0.683,306.881,4,0.524,SOGWUKU12A8C13BA2F
Exit Clov,Band Seeking,Washington DC,Jolly Roget Sessions,0.31825580475589504,0.5720660217289588,0.0,248.63302,0.0,-8.41,2006,144.795,22050,0.0,5,0.489,1,0.548,240.553,1,0.0,SOBLDHV12A8AE477EF
Matthew Ryan,Somebody Got Murdered,Chester PA,Concussion,0.38775127888597893,0.693924063518534,0.0,251.14077,0.0,-5.617,2001,116.098,22050,0.101,9,0.566,1,0.574,237.0,4,0.0,SOULWEM12A8C13DFB1
David Bromberg,Kitchen Girl,Philadelphia PA,My Own House  You Should See The Rest Of The Band,0.3323313996140935,0.481417425342719,0.0,135.26159,0.0,-15.318,1980,209.957,22050,0.374,2,0.354,1,0.492,127.71,1,0.0,SOPWTIE12A58A7C3A3
Karine Polwart,Baleerie Baloo,,Scribbled In Chalk,0.41424548046773474,0.5881184642139309,0.0,207.09832,0.0,-12.453,2006,110.939,22050,0.073,11,0.0,1,0.0,199.848,3,0.649,SOSKLJK12A8C141298
Third Day,How Do You Know,Atlanta GA,Wherever You Are,0.642042372556567,0.8193228890745315,0.0,248.45016,0.0,-3.244,2005,167.831,22050,0.133,0,0.536,1,0.601,238.562,4,1.0,SOXDPYV12A8C1420AF
Yellowcard,How I Go,Jacksonville FL,Lights And Sounds,0.6274672585628777,0.8729337830728209,0.0,272.79628,0.0,-6.345,2006,175.019,22050,0.136,4,0.591,1,0.603,264.075,3,1.0,SOQMWBL12A6D4F935E
Albert Pla,Añoro,,Albert Pla Supone A Fonollosa,0.47685427246744905,0.5579800430343352,0.0,301.03465,0.0,-16.493,1995,100.263,22050,0.0,7,0.562,1,0.639,293.129,4,0.546,SOWWMLD12A8C13D686
Marta Sanchez,Habla El Corazon,,Desconocida,0.36271233987492096,0.5270906958338848,0.0,244.34893,0.0,-5.445,0,136.12,22050,1.646,3,0.224,0,0.352,237.279,4,0.36,SORFICE12A6D4F9917
Jakalope,Feel It,CANADA  Ontario,It Dreams,0.443832997956751,0.6020844326299405,0.0,233.63873,0.0,-6.211,2004,115.875,22050,0.369,8,0.173,1,0.408,226.72,4,0.344,SORSBME12A8C137A80
Edú Lobo,Upa Neguinho,,Edu Lobo E Maria Bethania,0.0,0.3440621587425429,0.0,138.37016,0.0,-10.074,1994,200.933,22050,0.282,7,0.512,1,0.821,136.237,1,0.0,SOBAZDW12A8C13E6A4
Richard Ashcroft,Check The Meaning,Billinge Lancashire England,Human Conditions,0.5247486377844457,0.6940083132054562,0.0,482.87302,0.0,-7.703,2002,155.968,22050,2.136,0,0.459,1,0.502,464.898,4,0.163,SOIXNRW12A6310DFFB
Kottonmouth Kings,Suburban Life,,Greatest Highs,0.5631681592359393,0.6808682523029325,0.0,214.04689,0.0,-4.772,1997,99.189,22050,0.0,9,0.253,1,0.156,209.113,4,1.0,SOETIWV12A6D4F8701
